B - Police vehicles
EC - Eastern Cape province
FS - Free State (formerly Orange Free State) province
G - Government vehicles (?)
GP - Gauteng province
L - Limpopo (Northern) province
M - Military vehicles
MG - Mpumalanga province governmental vehicles
MP - Mpumalanga province
N - (formerly used for) Limpopo (Northern) province
NC - Northern Cape province
NW - North West province
T - Transvaal province
WP - Western Cape province (only private license plates)
ZN - KwaZulu Natal province (only private license plates)
BT - Bantu Trust vehicles
CA - Cape Town, Cape Province
NPS - Lower Umzimkulu, KwaZulu Natal
NR - Lions River, KwaZulu Natal
NRB - Richards Bay, KwaZulu Natal
NS - Ngotshe, KwaZulu Natal
NT - Lower Tugela, KwaZulu Natal
NTU - Nqutu, KwaZulu Natal
NU - New Germany / Hillcrest, KwaZulu Natal
NUB - Ubombo, KwaZulu Natal
NUD - Underberg, KwaZulu Natal
NUF - Lower Umfolosi, KwaZulu Natal
NUL - Umbumbulu, KwaZulu Natal
NUM - Greytown, KwaZulu Natal
NUR - Umhlanga Rocks, KwaZulu Natal
NUT - Utrecht, KwaZulu Natal
NUZ - Umlazi, KwaZulu Natal
NV - Vryheid, KwaZulu Natal
NW - Weenen, KwaZulu Natal
NX - Scottburg (formerly Alexandria), KwaZulu Natal
NZ - Mtunzini, KwaZulu Natal
OA - Bethlehem, Orange Free State
OAB - Reitz, Orange Free State
OAF - Kestell, Orange Free State
OB - Bloemfontein, Orange Free State
OBB - Brandfort, Orange Free State
OBD - Dewetsdorp, Orange Free State
OBG - Reddersburg, Orange Free State
OBT - Botshabele, Orange Free State
OBW - Phuthadistjhaba, Orange Free State
OC - Bethulie, Orange Free State
OCC - Springfontein, Orange Free State
OD - Boshoff, Orange Free State
ODB - Hertzogville, Orange Free State
ODD - Deslesville, Orange Free State
OE - Edenburg, Orange Free State
OEB - Trompsburg, Orange Free State
OF - Fauresmith, Orange Free State
OFB - Jagersfontein, Orange Free State
OFD - Koffiefontein, Orange Free State
OFH - Petrusburg, Orange Free State
OG - Picksburg, Orange Free State
OGB - Fouriesburg, Orange Free State
OH - Frankfort, Orange Free State
OHB - Villiers, Orange Free State
OHS - Harrismith, Orange Free State
OIC - Warden, Orange Free State
OIL - Sasolburg, Orange Free State
OJ - Heilbron, Orange Free State
OK - Hoopstad, Orange Free State
OKB - Bultfontein, Orange Free State
OKC - Odendaalsrus, Orange Free State
OKD - Wesselsbron, Orange Free State
OKE - Welkom, Orange Free State
OL - Jacobsdal, Orange Free State
OM - Kroonstad, Orange Free State
OMB - Bothaville, Orange Free State
OMF - Viljoenskroon, Orange Free State
OMG - Edenville, Orange Free State
ON - Ladybrand, Orange Free State
ONB - Hobhouse, Orange Free State
OND - Clocolan, Orange Free State
OO - Lindley, Orange Free State
OOD - Steynsrus, Orange Free State
OOE - Petrus Steyn, Orange Free State
OP - Philippolis, Orange Free State
OR - Senekal, Orange Free State
ORD - Marquard, Orange Free State
ORE - Paul Roux, Orange Free State
ORX - Rouxville, Orange Free State
OS - Smithfield, Orange Free State
OU - Vrede, Orange Free State
OUB - Memel, Orange Free State
OV - Parys, Orange Free State
OVB - Vredefort, Orange Free State
OVE - Koppies, Orange Free State
OW - Wepener, Orange Free State
OX - Winburg, Orange Free State
OXD - Theunissen, Orange Free State
OXF - Ventersburg, Orange Free State
OXG - Excelsior, Orange Free State
OXH - Hennenman, Orange Free State
OXV - Virginia, Orange Free State
OZ - Zastron, Orange Free State
PA - Roadworks vehicles (Padarbeid), not Cape Provincial Administration?
PAO or OPA ? - Orange Free State Provincial Administration
T - Bophuthatswana National Guard vehicles
TA - Benoni, Transvaal
TAA - Barberton, Transvaal
TAB - Bethal, Transvaal
TAC - Christania, Transvaal
TAD - Lichtenburg, Transvaal
TAE - Lydenburg, Transvaal
TAF - Zeerust, Transvaal
TAG - Piet Retief, Transvaal
TAH - Nylstroom, Transvaal
TAI - Wolmaranstad, Transvaal
TAJ - Louis Trichardt, Transvaal
TAK - Wolmaransad district, Transvaal
TAL - Pietersburg, Transvaal
TAM - Wakkerstroom, Transvaal
TAN - Potgietersrust, Transvaal
TAO - Ottosdal, Transvaal
TAP - Graskop, Transvaal
TAQ - Balfour, Transvaal
TAR - Messina, Transvaal
TAS - Delmas, Transvaal
TAT - Greylingstad, Transvaal
TAU - Fochville, Transvaal
TAV - Hercules, Transvaal [this was later incorporated with Pretoria]
TAW - Bronkhorstspruit, Transvaal
TAX - Rodeon, Zwartruggens, Transvaal
TAY - Randfontein, Transvaal
TAZ - Britz, Transvaal
TB - Boksburg, Transvaal
TBA - Dullstroom, Transvaal
TBB - Leeudoornstad, Transvaal
TBC - Tzaneen, Transvaal
TBD - Duivelskloof, Transvaal
TBE - Delareyville, Transvaal
TBF - Hendrina, Transvaal
TBG - Charl Cilliers, Transvaal
TBH - Nelspruit, Transvaal
TBI - Koster, Transvaal
TBJ - Trichard, Transvaal
TBK - Morgenzon, Transvaal
TBL - Machadodorp, Transvaal
TBM - Breyton, Transvaal
TBS - Sabie, Transvaal
TBZ - Thabazimbi, Transvaal
TC - Carolina, Transvaal
TCA - Groblersdaal, Transvaal
TCB - Belfast, Transvaal
TCC - Coligny, Transvaal
TCD - Kempton Park, Transvaal
TCE - Venterspost, Transvaal
TCX - Maquassi, Transvaal
TDD - Pilgrims Rest, Transvaal
TDG - Nigel, Transvaal
TDH - Witrivier, Transvaal
TDJ - Leslie, Transvaal
TDK - Alberton, Transvaal
TDL - Edenvale, Transvaal
TE - Ermelo, Transvaal
TEA - Amsterdam, Transvaal
TF - Amersfoort, Transvaal
TG - Germiston, Transvaal
TH - Heidelberg, Transvaal
TI - Rustenburg, Transvaal
TJ - Johannesburg, Transvaal
TK - Krugersdorp, Transvaal
TL - Bloemhof, Transvaal
TM - Middleburg, Transvaal
TN - Ventersdorp, Transvaal
TNS - Naboomspruit, Transvaal
TO - Brakpan, Transvaal
TP - Pretoria, Transvaal
TQ - Standerton, Transvaal
TR - Schweizer-Reneke, Transvaal
TS - Springs, Transvaal
TSN - Sandton, Transvaal
TT - Volksrust, Transvaal
TU - Roodepoort-Mariasburg, Transvaal
TV - Vereeniging, Transvaal
TVB - Van Der Bijl Park, Transvaal
TW - Witbank, Transvaal
TWB - Warmbaths, Transvaal
TX - Potchefstroom, Transvaal
TY - Klerksdorp, Transvaal
TZ - Klerksdorp district, Transvaal
V-D - Dzanani, Venda
VDF - Venda Defence Force vehicles
VM - Venda government vehicles
V-M - Mutale, Venda
VP - Venda Police
V-P - Venda police vehicles
V-S - Tshitale, Venda
V-T - Thohoyandou, Venda
VTA - Venda Traffic Administration vehicles
VV - Dzanani, Mutale, Sibasa & Vuwani, Venda
V-V - Sibasa & Vuwani, Venda
WR - Qwaqwa Government vehicles
WR-P - Qwaqwa police vehicles
XA - Umtata, Cape Province (formerly Transkei)
XAA - Nqamake, Cape Province (formerly Transkei)
XAB - Tabankulu, Cape Province (formerly Transkei)
XAC - Tsomo, Cape Province (formerly Transkei)
XAD - Xhora, Cape Province (formerly Transkei)
XAE - Mqanduli, Cape Province (formerly Transkei)
XAF - Bizana, Cape Province (formerly Transkei)
XAG - Gatyana, Cape Province (formerly Transkei)
XAH - Siphaqeni, Cape Province (formerly Transkei)
XB - Gcuwa (aka Butterworth), Cape Province (formerly Transkei)
XC - Lusikisiki, Cape Province (formerly Transkei)
XD - Cofimvaba, Cape Province (formerly Transkei)
XE - Engcobo, Cape Province (formerly Transkei)
XF - Umzimvubu, Cape Province (formerly Transkei)
XG - Transkei government vehicles
XGA - Agriculture & Forestry Dept vehicles
XGC - Commerce, Industry & Tourism Dept vehicles
XGH - Health & Welfare Dept vehicles
XGL - Local Government & Land Tenure Dept vehicles
XGW - Works & Energy Dept vehicles
XH - Umzimkulu, Cape Province (formerly Transkei)
XJ - Maxesibeni, Cape Province (formerly Transkei)
XK - Kwabhaca, Cape Province (formerly Transkei)
XL - Matatiele, Cape Province (formerly Transkei)
XM - Transkei Army vehicles
XN - Idutywa, Cape Province (formerly Transkei)
XO - Tsolo, Cape Province (formerly Transkei)
XP - Transkei police vehicles
XPT - Transkei Traffic Police vehicles
XR - Cacadu, Cape Province (formerly Transkei)
XRT - Transkei Road Transport Services vehicles
XS - Xalanga, Cape Province (formerly Transkei)
XT - Herschel, Cape Province (formerly Transkei)
XU - Libode, Cape Province (formerly Transkei)
XV - Qumbu, Cape Province (formerly Transkei)
XW - Mt Fletcher, Cape Province (formerly Transkei)
XY - Centane, Cape Province (formerly Transkei)
XZ - Ngqeleni, Cape Province (formerly Transkei)
YB - Bophuthatswana government vehicles
YBA - Molopo, formerly Bophuthatswana
YBB - Odi, formerly Bophuthatswana
YBC - Moretele, formerly Bophuthatswana
YBD - Hafekeng & Tlhabane, formerly Bophuthatswana
YBE - Ditsobotla, formerly Bophuthatswana
YBG - Lehurutshe, formerly Bophuthatswana
YBH - Tlhaping-Tlharo, formerly Bophuthatswana
YBJ - Madikwe, formerly Bophuthatswana
YBK - Thaba 'Nchu, formerly Bophuthatswana
YBL - Mankwe, formerly Bophuthatswana
YBM - Ganyesa, formerly Bophuthatswana
YBN - Taung, formerly Bophuthatswana
YBP - Bophuthatswana police vehicles
YBX - Mabopane, formerly Bophuthatswana
ZG - Kwazulu (formerly Zululand) government vehicles
ZK - Kwazulu (formerly Zululand) Paramount Chief vehicles
ZP - Kwazulu (formerly Zululand) police vehicles
Z_ - Kwazulu (formerly Zululand)
