Registration;Location
GL;Lulekani, Limpopo (formerly Gazankulu)
GM;Malamulele, Limpopo (formerly Gazankulu)
GP;Gazankulu police vehicles
GR;Kitavi, Limpopo? (formerly Gazankulu)
GY;Giyani, Limpopo (formerly Gazankulu)
KB;Muwati, KaNgwane
KC;Nkomati, KaNgwane
KD;Nsikazi, KaNgwane
KG;KaNgwane government vehicles
KNA;Mdutjana, KwaNdebele
KNB;Mkobola, KwaNdebele
KNE;Ekangala, KwaNdebele
KNF;Vaalbank, KwaNdebele
KNG;KwaNdebele government vehicles
KNK;Kwa
KNP;KwaNdebele police vehicles
KNT;KwaNdebele Traffic Department vehicles
KZN;KwaZulu Natal council vehicles
LEB;1 
LEB;2 
LEB;3 
LEB;4 
LEB;5 
LEB;6 
LEB;7 
LEB;8 
LEB;9 
LEB;10 
LEB;11 
LEB;12 
LEB;13 
LG;Lebowa Government
LP;Lebowa Police
MD;Department of Mining vehicles
NA;Alfred, KwaZulu Natal
NB;Bergville, KwaZulu Natal
NBA;Babanango, KwaZulu Natal
NBB;KwaZulu Natal Administration Boards vehicles
NC;Camperdown, KwaZulu Natal
NCO;Colenso, KwaZulu Natal
NCV;Butterworth, KwaZulu Natal
NCW;Kokstad, KwaZulu Natal
NCX;Matatiele, KwaZulu Natal
ND;Durban, KwaZulu Natal
NDC;Durban council, KwaZulu Natal
NDE;Dundee, KwaZulu Natal
NDH;Dannhauser, KwaZulu Natal
NDW;Ndwedwe, KwaZulu Natal
NE;Estcourt, KwaZulu Natal
NES;Eschowe, KwaZulu Natal
NF;Msinga, KwaZulu Natal
NGL;Glencoe, KwaZulu Natal
NH;New Hanover, KwaZulu Natal
NHL;Hlabisa, KwaZulu Natal
NIM;Impendle, KwaZulu Natal
NIN;Ingwavuma, KwaZulu Natal
NIP;Polela, KwaZulu Natal
NIX;Ixopo, KwaZulu Natal
NJ;Inanda, KwaZulu Natal
NK;Richmond, KwaZulu Natal
NKA;Nkandla, KwaZulu Natal
NKK;Kranskop, KwaZulu Natal
NKR;Klip River, KwaZulu Natal
NM;Mapumulo, KwaZulu Natal
NMA;Mahlabatini, KwaZulu Natal
NMG;Magudu, KwaZulu Natal
NMR;Mooi River, KwaZulu Natal
NN;Newcastle, KwaZulu Natal
NND;Nongoma, KwaZulu Natal
NO;Mtonjaneni, KwaZulu Natal
NP;Pietermaritzburg, KwaZulu Natal
NPA;Natal Provincial Administration vehicles
NPB;Natal Parks Board vehicles
NPC;Pietermaritzburg city council, KwaZulu Natal
NPN;Pinetown, KwaZulu Natal
NPNC;Pinetown city council, KwaZulu Natal
NPP;Paulpietersburg, KwaZulu Natal
NPS;Lower Umzimkulu, KwaZulu Natal
NR;Lions River, KwaZulu Natal
NRB;Richards Bay, KwaZulu Natal
NS;Ngotshe, KwaZulu Natal
NT;Lower Tugela, KwaZulu Natal
NTU;Nqutu, KwaZulu Natal
NU;New Germany / Hillcrest, KwaZulu Natal
NUB;Ubombo, KwaZulu Natal
NUD;Underberg, KwaZulu Natal
NUF;Lower Umfolosi, KwaZulu Natal
NUL;Umbumbulu, KwaZulu Natal
NUM;Greytown, KwaZulu Natal
NUR;Umhlanga Rocks, KwaZulu Natal
NUT;Utrecht, KwaZulu Natal
NUZ;Umlazi, KwaZulu Natal
NV;Vryheid, KwaZulu Natal
NW;Weenen, KwaZulu Natal
NX;Scottburg (formerly Alexandria), KwaZulu Natal
NZ;Mtunzini, KwaZulu Natal
OA;Bethlehem, Free State
OAB;Reitz, Free State
OAF;Kestell, Free State
OB;Bloemfontein, Free State
OBB;Brandfort, Free State
OBD;Dewetsdorp, Free State
OBG;Reddersburg, Free State
OBT;Botshabele, Free State
OBW;Phuthadistjhaba, Free State
OC;Bethulie, Free State
OCC;Springfontein, Free State
OD;Boshoff, Free State
ODB;Hertzogville, Free State
ODD;Deslesville, Free State
OE;Edenburg, Free State
OEB;Trompsburg, Free State
OF;Fauresmith, Free State
OFB;Jagersfontein, Free State
OFD;Koffiefontein, Free State
OFH;Petrusburg, Free State
OG;Picksburg, Free State
OGB;Fouriesburg, Free State
OH;Frankfort, Free State
OHB;Villiers, Free State
OHS;Harrismith, Free State
OIC;Warden, Free State
OIL;Sasolburg, Free State
OJ;Heilbron, Free State
OK;Hoopstad, Free State
OKB;Bultfontein, Free State
OKC;Odendaalsrus, Free State
OKD;Wesselsbron, Free State
OKE;Welkom, Free State
OL;Jacobsdal, Free State
OM;Kroonstad, Free State
OMB;Bothaville, Free State
OMF;Viljoenskroon, Free State
OMG;Edenville, Free State
ON;Ladybrand, Free State
ONB;Hobhouse, Free State
OND;Clocolan, Free State
OO;Lindley, Free State
OOD;Steynsrus, Free State
OOE;Petrus Steyn, Free State
OP;Philippolis, Free State
OR;Senekal, Free State
ORD;Marquard, Free State
ORE;Paul Roux, Free State
ORX;Rouxville, Free State
OS;Smithfield, Free State
OU;Vrede, Free State
OUB;Memel, Free State
OV;Parys, Free State
OVB;Vredefort, Free State
OVE;Koppies, Free State
OW;Wepener, Free State
OX;Winburg, Free State
OXD;Theunissen, Free State
OXF;Ventersburg, Free State
OXG;Excelsior, Free State
OXH;Hennenman, Free State
OXV;Virginia, Free State
OZ;Zastron, Free State
PA;Roadworks vehicles (Padarbeid), not Cape Provincial Administration?
PAO or OPA ?;Free State Provincial Administration
T;Bophuthatswana National Guard vehicles
TA;Benoni, Transvaal
TAA;Barberton, Transvaal
TAB;Bethal, Transvaal
TAC;Christania, Transvaal
TAD;Lichtenburg, Transvaal
TAE;Lydenburg, Transvaal
TAF;Zeerust, Transvaal
TAG;Piet Retief, Transvaal
TAH;Nylstroom, Transvaal
TAI;Wolmaranstad, Transvaal
TAJ;Louis Trichardt, Transvaal
TAK;Wolmaransad district, Transvaal
TAL;Pietersburg, Transvaal
TAM;Wakkerstroom, Transvaal
TAN;Potgietersrust, Transvaal
TAO;Ottosdal, Transvaal
TAP;Graskop, Transvaal
TAQ;Balfour, Transvaal
TAR;Messina, Transvaal
TAS;Delmas, Transvaal
TAT;Greylingstad, Transvaal
TAU;Fochville, Transvaal
TAV;Hercules, Transvaal [this was later incorporated with Pretoria]
TAW;Bronkhorstspruit, Transvaal
TAX;Rodeon, Zwartruggens, Transvaal
TAY;Randfontein, Transvaal
TAZ;Britz, Transvaal
TB;Boksburg, Transvaal
TBA;Dullstroom, Transvaal
TBB;Leeudoornstad, Transvaal
TBC;Tzaneen, Transvaal
TBD;Duivelskloof, Transvaal
TBE;Delareyville, Transvaal
TBF;Hendrina, Transvaal
TBG;Charl Cilliers, Transvaal
TBH;Nelspruit, Transvaal
TBI;Koster, Transvaal
TBJ;Trichard, Transvaal
TBK;Morgenzon, Transvaal
TBL;Machadodorp, Transvaal
TBM;Breyton, Transvaal
TBS;Sabie, Transvaal
TBZ;Thabazimbi, Transvaal
TC;Carolina, Transvaal
TCA;Groblersdaal, Transvaal
TCB;Belfast, Transvaal
TCC;Coligny, Transvaal
TCD;Kempton Park, Transvaal
TCE;Venterspost, Transvaal
TCX;Maquassi, Transvaal
TDD;Pilgrims Rest, Transvaal
TDG;Nigel, Transvaal
TDH;Witrivier, Transvaal
TDJ;Leslie, Transvaal
TDK;Alberton, Transvaal
TDL;Edenvale, Transvaal
TE;Ermelo, Transvaal
TEA;Amsterdam, Transvaal
TF;Amersfoort, Transvaal
TG;Germiston, Transvaal
TH;Heidelberg, Transvaal
TI;Rustenburg, Transvaal
TJ;Johannesburg, Transvaal
TK;Krugersdorp, Transvaal
TL;Bloemhof, Transvaal
TM;Middleburg, Transvaal
TN;Ventersdorp, Transvaal
TNS;Naboomspruit, Transvaal
TO;Brakpan, Transvaal
TP;Pretoria, Transvaal
TQ;Standerton, Transvaal
TR;Schweizer
TS;Springs, Transvaal
TSN;Sandton, Transvaal
TT;Volksrust, Transvaal
TU;Roodepoort
TV;Vereeniging, Transvaal
TVB;Van Der Bijl Park, Transvaal
TW;Witbank, Transvaal
TWB;Warmbaths, Transvaal
TX;Potchefstroom, Transvaal
TY;Klerksdorp, Transvaal
TZ;Klerksdorp district, Transvaal
V;D 
VDF;Venda Defence Force vehicles
VM;Venda government vehicles
V;M 
VP;Venda Police
V;P 
V;S 
V;T 
VTA;Venda Traffic Administration vehicles
VV;Dzanani, Mutale, Sibasa & Vuwani, Venda
V;V 
WR;Qwaqwa Government vehicles
WR;P 
XA;Umtata, Western Cape (formerly Transkei)
XAA;Nqamake, Western Cape (formerly Transkei)
XAB;Tabankulu, Western Cape (formerly Transkei)
XAC;Tsomo, Western Cape (formerly Transkei)
XAD;Xhora, Western Cape (formerly Transkei)
XAE;Mqanduli, Western Cape (formerly Transkei)
XAF;Bizana, Western Cape (formerly Transkei)
XAG;Gatyana, Western Cape (formerly Transkei)
XAH;Siphaqeni, Western Cape (formerly Transkei)
XB;Gcuwa (aka Butterworth), Western Cape (formerly Transkei)
XC;Lusikisiki, Western Cape (formerly Transkei)
XD;Cofimvaba, Western Cape (formerly Transkei)
XE;Engcobo, Western Cape (formerly Transkei)
XF;Umzimvubu, Western Cape (formerly Transkei)
XG;Transkei government vehicles
XGA;Agriculture & Forestry Dept vehicles
XGC;Commerce, Industry & Tourism Dept vehicles
XGH;Health & Welfare Dept vehicles
XGL;Local Government & Land Tenure Dept vehicles
XGW;Works & Energy Dept vehicles
XH;Umzimkulu, Western Cape (formerly Transkei)
XJ;Maxesibeni, Western Cape (formerly Transkei)
XK;Kwabhaca, Western Cape (formerly Transkei)
XL;Matatiele, Western Cape (formerly Transkei)
XM;Transkei Army vehicles
XN;Idutywa, Western Cape (formerly Transkei)
XO;Tsolo, Western Cape (formerly Transkei)
XP;Transkei police vehicles
XPT;Transkei Traffic Police vehicles
XR;Cacadu, Western Cape (formerly Transkei)
XRT;Transkei Road Transport Services vehicles
XS;Xalanga, Western Cape (formerly Transkei)
XT;Herschel, Western Cape (formerly Transkei)
XU;Libode, Western Cape (formerly Transkei)
XV;Qumbu, Western Cape (formerly Transkei)
XW;Mt Fletcher, Western Cape (formerly Transkei)
XY;Centane, Western Cape (formerly Transkei)
XZ;Ngqeleni, Western Cape (formerly Transkei)
YB;Bophuthatswana government vehicles
YBA;Molopo, formerly Bophuthatswana
YBB;Odi, formerly Bophuthatswana
YBC;Moretele, formerly Bophuthatswana
YBD;Hafekeng & Tlhabane, formerly Bophuthatswana
YBE;Ditsobotla, formerly Bophuthatswana
YBG;Lehurutshe, formerly Bophuthatswana
YBH;Tlhaping
YBJ;Madikwe, formerly Bophuthatswana
YBK;Thaba 'Nchu, formerly Bophuthatswana
YBL;Mankwe, formerly Bophuthatswana
YBM;Ganyesa, formerly Bophuthatswana
YBN;Taung, formerly Bophuthatswana
YBP;Bophuthatswana police vehicles
YBX;Mabopane, formerly Bophuthatswana
ZG;Kwazulu (formerly Zululand) government vehicles
ZK;Kwazulu (formerly Zululand) Paramount Chief vehicles
ZP;Kwazulu (formerly Zululand) police vehicles
Z_;Kwazulu (formerly Zululand)
